42356|42356|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42357|42357|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42358|42358|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42359|42359|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42360|42360|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42361|42361|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42362|42362|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42363|42363|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42364|42364|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42365|42365|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42366|42366|3|DEXTROAMPHETAMINE SULFATE|||1|0|||
42367|42367|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER|||1|0|||
42368|42368|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER|||1|0|||
42369|42369|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER|||1|0|||
42370|42370|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER|||1|0|||
42371|42371|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42372|42372|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42373|42373|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42374|42374|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42375|42375|3|DEXTROSE 10% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42376|42376|3|DEXTROSE 10% IN PLASTIC CONTAINER|||1|0|||
42377|42377|3|DEXTROSE 10% IN PLASTIC CONTAINER|||1|0|||
42378|42378|3|DEXTROSE 10% IN PLASTIC CONTAINER|||1|0|||
42379|42379|3|DEXTROSE 10% IN PLASTIC CONTAINER|||1|0|||
42380|42380|3|DEXTROSE 10% IN PLASTIC CONTAINER|||1|0|||
42381|42381|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER|||1|0|||
42382|42382|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER|||1|0|||
42383|42383|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER|||1|0|||
42384|42384|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42385|42385|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42386|42386|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42387|42387|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42388|42388|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42389|42389|3|DEXTROSE 2.5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42390|42390|3|DEXTROSE 2.5% IN HALF-STRENGTH LACTATED RINGER'S IN PLASTIC CONTAINER|||1|0|||
42391|42391|3|DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42392|42392|3|DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42393|42393|3|DEXTROSE 20% IN PLASTIC CONTAINER|||1|0|||
42394|42394|3|DEXTROSE 20% IN PLASTIC CONTAINER|||1|0|||
42395|42395|3|DEXTROSE 25%|||1|0|||
42396|42396|3|DEXTROSE 3.3% AND SODIUM CHLORIDE 0.3% IN PLASTIC CONTAINER|||1|0|||
42397|42397|3|DEXTROSE 3.3% AND SODIUM CHLORIDE 0.3% IN PLASTIC CONTAINER|||1|0|||
42398|42398|3|DEXTROSE 30% IN PLASTIC CONTAINER|||1|0|||
42399|42399|3|DEXTROSE 30% IN PLASTIC CONTAINER|||1|0|||
42400|42400|3|DEXTROSE 38.5% IN PLASTIC CONTAINER|||1|0|||
42401|42401|3|DEXTROSE 4% IN MODIFIED LACTATED RINGER'S IN PLASTIC CONTAINER|||1|0|||
42402|42402|3|DEXTROSE 40% IN PLASTIC CONTAINER|||1|0|||
42403|42403|3|DEXTROSE 40% IN PLASTIC CONTAINER|||1|0|||
42404|42404|3|DEXTROSE 5% AND ELECTROLYTE NO 75 IN PLASTIC CONTAINER|||1|0|||
42405|42405|3|DEXTROSE 5% AND ELECTROLYTE NO.48 IN PLASTIC CONTAINER|||1|0|||
42406|42406|3|DEXTROSE 5% AND LACTATED RINGER'S IN PLASTIC CONTAINER|||1|0|||
42407|42407|3|DEXTROSE 5% AND POTASSIUM CHLORIDE 0.075% IN PLASTIC CONTAINER|||1|0|||
42408|42408|3|DEXTROSE 5% AND POTASSIUM CHLORIDE 0.15% IN PLASTIC CONTAINER|||1|0|||
42409|42409|3|DEXTROSE 5% AND POTASSIUM CHLORIDE 0.224% IN PLASTIC CONTAINER|||1|0|||
42410|42410|3|DEXTROSE 5% AND POTASSIUM CHLORIDE 0.3% IN PLASTIC CONTAINER|||1|0|||
42411|42411|3|DEXTROSE 5% AND RINGER'S IN PLASTIC CONTAINER|||1|0|||
42412|42412|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER|||1|0|||
42413|42413|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER|||1|0|||
42414|42414|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER|||1|0|||
42415|42415|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER|||1|0|||
42416|42416|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER|||1|0|||
42417|42417|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.225% IN PLASTIC CONTAINER|||1|0|||
42418|42418|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.225% IN PLASTIC CONTAINER|||1|0|||
42419|42419|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.3% IN PLASTIC CONTAINER|||1|0|||
42420|42420|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.3% IN PLASTIC CONTAINER|||1|0|||
42421|42421|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.3% IN PLASTIC CONTAINER|||1|0|||
42422|42422|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER|||1|0|||
42423|42423|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER|||1|0|||
42424|42424|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42425|42425|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42426|42426|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42427|42427|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42428|42428|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42429|42429|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42430|42430|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42431|42431|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42432|42432|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42433|42433|3|DEXTROSE 5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42434|42434|3|DEXTROSE 5% IN ACETATED RINGER'S IN PLASTIC CONTAINER|||1|0|||
42435|42435|3|DEXTROSE 5% IN LACTATED RINGER'S IN PLASTIC CONTAINER|||1|0|||
42436|42436|3|DEXTROSE 5% IN LACTATED RINGER'S IN PLASTIC CONTAINER|||1|0|||
42437|42437|3|DEXTROSE 5% IN LACTATED RINGER'S IN PLASTIC CONTAINER|||1|0|||
42438|42438|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42439|42439|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42440|42440|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42441|42441|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42442|42442|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42443|42443|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42444|42444|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42445|42445|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42446|42446|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42447|42447|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42448|42448|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42449|42449|3|DEXTROSE 5% IN PLASTIC CONTAINER|||1|0|||
42450|42450|3|DEXTROSE 5% IN RINGER'S IN PLASTIC CONTAINER|||1|0|||
42451|42451|3|DEXTROSE 5% IN RINGER'S IN PLASTIC CONTAINER|||1|0|||
42452|42452|3|DEXTROSE 5% IN RINGER'S IN PLASTIC CONTAINER|||1|0|||
42453|42453|3|DEXTROSE 5% IN SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER|||1|0|||
42454|42454|3|DEXTROSE 5% IN SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER|||1|0|||
42455|42455|3|DEXTROSE 5% IN SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER|||1|0|||
42456|42456|3|DEXTROSE 5% IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
42457|42457|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 0.075%|||1|0|||
42458|42458|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 0.15% IN PLASTIC CONTAINER|||1|0|||
42459|42459|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 0.224% IN PLASTIC CONTAINER|||1|0|||
42460|42460|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 0.3% IN PLASTIC CONTAINER|||1|0|||
42461|42461|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 10MEQ|||1|0|||
42462|42462|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 10MEQ|||1|0|||
42463|42463|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 15MEQ (K)|||1|0|||
42464|42464|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 20MEQ|||1|0|||
42465|42465|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 20MEQ (K)|||1|0|||
42466|42466|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 30MEQ|||1|0|||
42467|42467|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 40MEQ|||1|0|||
42468|42468|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 5MEQ|||1|0|||
42469|42469|3|DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 5MEQ (K)|||1|0|||
42470|42470|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 0.075% IN PLASTIC CONTAINER|||1|0|||
42471|42471|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 0.15% IN PLASTIC CONTAINER|||1|0|||
42472|42472|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 0.22% IN PLASTIC CONTAINER|||1|0|||
42473|42473|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 0.30% IN PLASTIC CONTAINER|||1|0|||
42474|42474|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 10MEQ IN PLASTIC CONTAINER|||1|0|||
42475|42475|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 10MEQ IN PLASTIC CONTAINER|||1|0|||
42476|42476|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 15MEQ IN PLASTIC CONTAINER|||1|0|||
42477|42477|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 20MEQ IN PLASTIC CONTAINER|||1|0|||
42478|42478|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 20MEQ IN PLASTIC CONTAINER|||1|0|||
42479|42479|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 30MEQ IN PLASTIC CONTAINER|||1|0|||
42480|42480|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 40MEQ IN PLASTIC CONTAINER|||1|0|||
42481|42481|3|DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 5MEQ IN PLASTIC CONTAINER|||1|0|||
42482|42482|3|DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 0.075%|||1|0|||
42483|42483|3|DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 0.15% IN PLASTIC CONTAINER|||1|0|||
42484|42484|3|DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 0.22% IN PLASTIC CONTAINER|||1|0|||
42485|42485|3|DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 0.3% IN PLASTIC CONTAINER|||1|0|||
42486|42486|3|DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 15MEQ IN PLASTIC CONTAINER|||1|0|||
42487|42487|3|DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 20MEQ (K) IN PLASTIC CONTAINER|||1|0|||
42488|42488|3|DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 20MEQ (K) IN PLASTIC CONTAINER|||1|0|||
42489|42489|3|DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 5MEQ IN PLASTIC CONTAINER|||1|0|||
42490|42490|3|DEXTROSE 50% IN PLASTIC CONTAINER|||1|0|||
42491|42491|3|DEXTROSE 50% IN PLASTIC CONTAINER|||1|0|||
42492|42492|3|DEXTROSE 50% IN PLASTIC CONTAINER|||1|0|||
42493|42493|3|DEXTROSE 50% IN PLASTIC CONTAINER|||1|0|||
42494|42494|3|DEXTROSE 50% IN PLASTIC CONTAINER|||1|0|||
42495|42495|3|DEXTROSE 60%|||1|0|||
42496|42496|3|DEXTROSE 60% IN PLASTIC CONTAINER|||1|0|||
42497|42497|3|DEXTROSE 60% IN PLASTIC CONTAINER|||1|0|||
42498|42498|3|DEXTROSE 60% IN PLASTIC CONTAINER|||1|0|||
42499|42499|3|DEXTROSE 60% IN PLASTIC CONTAINER|||1|0|||
42500|42500|3|DEXTROSE 7.7% IN PLASTIC CONTAINER|||1|0|||
42501|42501|3|DEXTROSE 70% IN PLASTIC CONTAINER|||1|0|||
42502|42502|3|DEXTROSE 70% IN PLASTIC CONTAINER|||1|0|||
42503|42503|3|DEXTROSE 70% IN PLASTIC CONTAINER|||1|0|||
42504|42504|3|DEXTROSE 70% IN PLASTIC CONTAINER|||1|0|||
42505|42505|3|DEXTROSTAT|||1|0|||
42506|42506|3|DEXTROSTAT|||1|0|||
42507|42507|3|DHC PLUS|||1|0|||
42508|42508|3|DI-ATRO|||1|0|||
42509|42509|3|DI-METREX|||1|0|||
42510|42510|3|DIABETA|||1|0|||
42511|42511|3|DIABETA|||1|0|||
42512|42512|3|DIABETA|||1|0|||
42513|42513|3|DIABINESE|||1|0|||
42514|42514|3|DIABINESE|||1|0|||
42515|42515|3|DIAL|||1|0|||
42516|42516|3|DIALYTE CONCENTRATE W/ DEXTROSE 30% IN PLASTIC CONTAINER|||1|0|||
42517|42517|3|DIALYTE CONCENTRATE W/ DEXTROSE 30% IN PLASTIC CONTAINER|||1|0|||
42518|42518|3|DIALYTE CONCENTRATE W/ DEXTROSE 50% IN PLASTIC CONTAINER|||1|0|||
42519|42519|3|DIALYTE CONCENTRATE W/ DEXTROSE 50% IN PLASTIC CONTAINER|||1|0|||
42520|42520|3|DIALYTE LM/ DEXTROSE 1.5% IN PLASTIC CONTAINER|||1|0|||
42521|42521|3|DIALYTE LM/ DEXTROSE 1.5% IN PLASTIC CONTAINER|||1|0|||
42522|42522|3|DIALYTE LM/ DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42523|42523|3|DIALYTE LM/ DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42524|42524|3|DIALYTE LM/ DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42525|42525|3|DIALYTE LM/ DEXTROSE 4.25% IN PLASTIC CONTAINER|||1|0|||
42526|42526|3|DIALYTE LM/ DEXTROSE 4.25% IN PLASTIC CONTAINER|||1|0|||
42527|42527|3|DIALYTE W/ DEXTROSE 1.5% IN PLASTIC CONTAINER|||1|0|||
42528|42528|3|DIALYTE W/ DEXTROSE 4.25% IN PLASTIC CONTAINER|||1|0|||
42529|42529|3|DIAMOX|||1|0|||
42530|42530|3|DIAMOX|||1|0|||
42531|42531|3|DIAMOX|||1|0|||
42532|42532|3|DIAMOX|||1|0|||
42533|42533|3|DIANEAL 137 W/ DEXTROSE 1.5% IN PLASTIC CONTAINER|||1|0|||
42534|42534|3|DIANEAL 137 W/ DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42535|42535|3|DIANEAL 137 W/ DEXTROSE 4.25% IN PLASTIC CONTAINER|||1|0|||
42536|42536|3|DIANEAL LOW CALCIUM W/ DEXTROSE 1.5% IN PLASTIC CONTAINER|||1|0|||
42537|42537|3|DIANEAL LOW CALCIUM W/ DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42538|42538|3|DIANEAL LOW CALCIUM W/ DEXTROSE 3.5% IN PLASTIC CONTAINER|||1|0|||
42539|42539|3|DIANEAL LOW CALCIUM W/ DEXTROSE 4.25% IN PLASTIC CONTAINER|||1|0|||
42540|42540|3|DIANEAL PD-1 W/ DEXTROSE 1.5% IN PLASTIC CONTAINER|||1|0|||
42541|42541|3|DIANEAL PD-1 W/ DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42542|42542|3|DIANEAL PD-1 W/ DEXTROSE 3.5% IN PLASTIC CONTAINER|||1|0|||
42543|42543|3|DIANEAL PD-1 W/ DEXTROSE 4.25% IN PLASTIC CONTAINER|||1|0|||
42544|42544|3|DIANEAL PD-2 W/ DEXTROSE 1.5% IN PLASTIC CONTAINER|||1|0|||
42545|42545|3|DIANEAL PD-2 W/ DEXTROSE 1.5% IN PLASTIC CONTAINER|||1|0|||
42546|42546|3|DIANEAL PD-2 W/ DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42547|42547|3|DIANEAL PD-2 W/ DEXTROSE 2.5% IN PLASTIC CONTAINER|||1|0|||
42548|42548|3|DIANEAL PD-2 W/ DEXTROSE 3.5% IN PLASTIC CONTAINER|||1|0|||
42549|42549|3|DIANEAL PD-2 W/ DEXTROSE 4.25% IN PLASTIC CONTAINER|||1|0|||
42550|42550|3|DIANEAL PD-2 W/ DEXTROSE 4.25% IN PLASTIC CONTAINER|||1|0|||
42551|42551|3|DIAPID|||1|0|||
42552|42552|3|DIASONE SODIUM|||1|0|||
42553|42553|3|DIASTAT|||1|0|||
42554|42554|3|DIASTAT|||1|0|||
42555|42555|3|DIASTAT|||1|0|||
42556|42556|3|DIASTAT|||1|0|||
42557|42557|3|DIASTAT|||1|0|||
42558|42558|3|DIASTAT ACUDIAL|||1|0|||
42559|42559|3|DIASTAT ACUDIAL|||1|0|||
42560|42560|3|DIATRIZOATE MEGLUMINE|||1|0|||
42561|42561|3|DIATRIZOATE-60|||1|0|||
42562|42562|3|DIAZEPAM|||1|0|||
42563|42563|3|DIAZEPAM|||1|0|||
42564|42564|3|DIAZEPAM|||1|0|||
42565|42565|3|DIAZEPAM|||1|0|||
42566|42566|3|DIAZEPAM|||1|0|||
42567|42567|3|DIAZEPAM|||1|0|||
42568|42568|3|DIAZEPAM|||1|0|||
42569|42569|3|DIAZEPAM|||1|0|||
42570|42570|3|DIAZEPAM|||1|0|||
42571|42571|3|DIAZEPAM|||1|0|||
42572|42572|3|DIAZEPAM|||1|0|||
42573|42573|3|DIAZEPAM|||1|0|||
42574|42574|3|DIAZEPAM|||1|0|||
42575|42575|3|DIAZEPAM|||1|0|||
42576|42576|3|DIAZEPAM|||1|0|||
42577|42577|3|DIAZEPAM|||1|0|||
42578|42578|3|DIAZEPAM|||1|0|||
42579|42579|3|DIAZEPAM|||1|0|||
42580|42580|3|DIAZEPAM|||1|0|||
42581|42581|3|DIAZEPAM|||1|0|||
42582|42582|3|DIAZEPAM|||1|0|||
42583|42583|3|DIAZEPAM|||1|0|||
42584|42584|3|DIAZEPAM|||1|0|||
42585|42585|3|DIAZEPAM|||1|0|||
42586|42586|3|DIAZEPAM|||1|0|||
42587|42587|3|DIAZEPAM|||1|0|||
42588|42588|3|DIAZEPAM|||1|0|||
42589|42589|3|DIAZEPAM|||1|0|||
42590|42590|3|DIAZEPAM|||1|0|||
42591|42591|3|DIAZEPAM|||1|0|||
42592|42592|3|DIAZEPAM|||1|0|||
42593|42593|3|DIAZEPAM|||1|0|||
42594|42594|3|DIAZEPAM|||1|0|||
42595|42595|3|DIAZEPAM|||1|0|||
42596|42596|3|DIAZEPAM|||1|0|||
42597|42597|3|DIAZEPAM|||1|0|||
42598|42598|3|DIAZEPAM|||1|0|||
42599|42599|3|DIAZEPAM|||1|0|||
42600|42600|3|DIAZEPAM|||1|0|||
42601|42601|3|DIAZEPAM|||1|0|||
42602|42602|3|DIAZEPAM|||1|0|||
42603|42603|3|DIAZEPAM|||1|0|||
42604|42604|3|DIAZEPAM|||1|0|||
42605|42605|3|DIAZEPAM|||1|0|||
42606|42606|3|DIAZEPAM|||1|0|||
42607|42607|3|DIAZEPAM|||1|0|||
42608|42608|3|DIAZEPAM|||1|0|||
42609|42609|3|DIAZEPAM|||1|0|||
42610|42610|3|DIAZEPAM|||1|0|||
42611|42611|3|DIAZEPAM|||1|0|||
42612|42612|3|DIAZEPAM|||1|0|||
42613|42613|3|DIAZEPAM|||1|0|||
42614|42614|3|DIAZEPAM|||1|0|||
42615|42615|3|DIAZEPAM|||1|0|||
42616|42616|3|DIAZEPAM|||1|0|||
42617|42617|3|DIAZEPAM|||1|0|||
42618|42618|3|DIAZEPAM|||1|0|||
42619|42619|3|DIAZEPAM|||1|0|||
42620|42620|3|DIAZEPAM|||1|0|||
42621|42621|3|DIAZEPAM|||1|0|||
42622|42622|3|DIAZEPAM|||1|0|||
42623|42623|3|DIAZEPAM|||1|0|||
42624|42624|3|DIAZEPAM|||1|0|||
42625|42625|3|DIAZEPAM|||1|0|||
42626|42626|3|DIAZEPAM|||1|0|||
42627|42627|3|DIAZEPAM|||1|0|||
42628|42628|3|DIAZEPAM|||1|0|||
42629|42629|3|DIAZEPAM|||1|0|||
42630|42630|3|DIAZEPAM|||1|0|||
42631|42631|3|DIAZEPAM|||1|0|||
42632|42632|3|DIAZEPAM|||1|0|||
42633|42633|3|DIAZEPAM|||1|0|||
42634|42634|3|DIAZEPAM|||1|0|||
42635|42635|3|DIAZEPAM|||1|0|||
42636|42636|3|DIAZEPAM INTENSOL|||1|0|||
42637|42637|3|DIAZOXIDE|||1|0|||
42638|42638|3|DIAZOXIDE|||1|0|||
42639|42639|3|DIBENIL|||1|0|||
42640|42640|3|DIBENZYLINE|||1|0|||
42641|42641|3|DICLOFENAC POTASSIUM|||1|0|||
42642|42642|3|DICLOFENAC POTASSIUM|||1|0|||
42643|42643|3|DICLOFENAC POTASSIUM|||1|0|||
42644|42644|3|DICLOFENAC POTASSIUM|||1|0|||
42645|42645|3|DICLOFENAC POTASSIUM|||1|0|||
42646|42646|3|DICLOFENAC POTASSIUM|||1|0|||
42647|42647|3|DICLOFENAC POTASSIUM|||1|0|||
42648|42648|3|DICLOFENAC SODIUM|||1|0|||
42649|42649|3|DICLOFENAC SODIUM|||1|0|||
42650|42650|3|DICLOFENAC SODIUM|||1|0|||
42651|42651|3|DICLOFENAC SODIUM|||1|0|||
42652|42652|3|DICLOFENAC SODIUM|||1|0|||
42653|42653|3|DICLOFENAC SODIUM|||1|0|||
42654|42654|3|DICLOFENAC SODIUM|||1|0|||
42655|42655|3|DICLOFENAC SODIUM|||1|0|||
42656|42656|3|DICLOFENAC SODIUM|||1|0|||
42657|42657|3|DICLOFENAC SODIUM|||1|0|||
42658|42658|3|DICLOFENAC SODIUM|||1|0|||
42659|42659|3|DICLOFENAC SODIUM|||1|0|||
42660|42660|3|DICLOFENAC SODIUM|||1|0|||
42661|42661|3|DICLOFENAC SODIUM|||1|0|||
42662|42662|3|DICLOFENAC SODIUM|||1|0|||
42663|42663|3|DICLOFENAC SODIUM|||1|0|||
42664|42664|3|DICLOFENAC SODIUM|||1|0|||
42665|42665|3|DICLOFENAC SODIUM|||1|0|||
42666|42666|3|DICLOFENAC SODIUM|||1|0|||
42667|42667|3|DICLOFENAC SODIUM|||1|0|||
42668|42668|3|DICLOFENAC SODIUM|||1|0|||
42669|42669|3|DICLOFENAC SODIUM|||1|0|||
42670|42670|3|DICLOFENAC SODIUM|||1|0|||
42671|42671|3|DICLOFENAC SODIUM|||1|0|||
42672|42672|3|DICLOFENAC SODIUM|||1|0|||
42673|42673|3|DICLOFENAC SODIUM|||1|0|||
42674|42674|3|DICLOFENAC SODIUM|||1|0|||
42675|42675|3|DICLOFENAC SODIUM|||1|0|||
42676|42676|3|DICLOFENAC SODIUM|||1|0|||
42677|42677|3|DICLOFENAC SODIUM|||1|0|||
42678|42678|3|DICLOFENAC SODIUM|||1|0|||
42679|42679|3|DICLOFENAC SODIUM|||1|0|||
42680|42680|3|DICLOFENAC SODIUM|||1|0|||
42681|42681|3|DICLOFENAC SODIUM|||1|0|||
42682|42682|3|DICLOFENAC SODIUM|||1|0|||
42683|42683|3|DICLOFENAC SODIUM|||1|0|||
42684|42684|3|DICLOXACILLIN SODIUM|||1|0|||
42685|42685|3|DICLOXACILLIN SODIUM|||1|0|||
42686|42686|3|DICLOXACILLIN SODIUM|||1|0|||
42687|42687|3|DICLOXACILLIN SODIUM|||1|0|||
42688|42688|3|DICLOXACILLIN SODIUM|||1|0|||
42689|42689|3|DICLOXACILLIN SODIUM|||1|0|||
42690|42690|3|DICOPAC KIT|||1|0|||
42691|42691|3|DICUMAROL|||1|0|||
42692|42692|3|DICUMAROL|||1|0|||
42693|42693|3|DICUMAROL|||1|0|||
42694|42694|3|DICUMAROL|||1|0|||
